id,province,population,weight,gender,abortion,importance,education,urban
688,QC,5996930,6153.85,Female,No,not,college,urban
843,QC,5996930,6153.85,Female,No,notvery,college,urban
2106,QC,5996930,6153.85,Male,No,somewhat,bachelors,urban
344,QC,5996930,9230.78,Female,Yes,very,lessHS,urban
50,QC,5996930,15384.63,Female,No,not,college,urban
3231,QC,5996930,3076.93,Female,No,notvery,college,urban
2015,QC,5996930,6153.85,Male,No,somewhat,higher,urban
716,QC,5996930,6153.85,Male,No,somewhat,HS,urban
2201,QC,5996930,6153.85,Female,No,not,HS,urban
3385,QC,5996930,3076.93,Female,No,not,bachelors,urban
2504,QC,5996930,3076.93,Female,No,very,lessHS,urban
3386,QC,5996930,3076.93,Male,No,not,college,urban
2005,QC,5996930,6153.85,Female,No,somewhat,HS,urban
2107,QC,5996930,6153.85,Male,Yes,very,somePS,urban
3273,QC,5996930,3076.93,Female,No,notvery,bachelors,urban
933,QC,5996930,6153.85,Female,No,somewhat,somePS,urban
3223,QC,5996930,3076.93,Male,No,very,bachelors,urban
3332,QC,5996930,3076.93,Female,No,somewhat,college,urban
2073,QC,5996930,6153.85,Female,No,very,lessHS,urban
710,QC,5996930,6153.85,Male,No,not,HS,urban
482,QC,5996930,9230.78,Male,Yes,very,higher,urban
2202,QC,5996930,6153.85,Female,No,not,higher,urban
2108,QC,5996930,6153.85,Male,No,not,higher,urban
1451,QC,5996930,6153.85,Male,No,somewhat,somePS,rural
2904,QC,5996930,3076.93,Female,No,somewhat,somePS,urban
2905,QC,5996930,3076.93,Female,No,very,bachelors,urban
3198,QC,5996930,3076.93,Male,No,somewhat,lessHS,rural
656,QC,5996930,6153.85,Female,No,somewhat,HS,rural
499,QC,5996930,9230.78,Female,No,not,somePS,urban
359,QC,5996930,9230.78,Male,Yes,notvery,bachelors,urban
360,QC,5996930,9230.78,Male,No,not,somePS,urban
2287,QC,5996930,6153.85,Female,No,not,somePS,urban
2907,QC,5996930,3076.93,Female,No,somewhat,higher,rural
1453,QC,5996930,6153.85,Female,Yes,notvery,college,rural
1455,QC,5996930,6153.85,Male,No,not,bachelors,rural
657,QC,5996930,6153.85,Male,Yes,notvery,lessHS,rural
2428,QC,5996930,3076.93,Female,No,somewhat,lessHS,urban
2290,QC,5996930,6153.85,Female,No,notvery,bachelors,urban
2110,QC,5996930,6153.85,Male,No,not,college,urban
625,QC,5996930,6153.85,Female,Yes,somewhat,HS,rural
2291,QC,5996930,6153.85,Female,No,somewhat,lessHS,urban
2292,QC,5996930,6153.85,Female,No,somewhat,lessHS,urban
2111,QC,5996930,6153.85,Male,No,notvery,somePS,urban
2112,QC,5996930,6153.85,Female,No,notvery,college,rural
3275,QC,5996930,3076.93,Female,Yes,somewhat,lessHS,rural
217,QC,5996930,9230.78,Female,No,somewhat,HS,rural
240,QC,5996930,9230.78,Male,No,not,college,urban
2568,QC,5996930,3076.93,Female,Yes,notvery,lessHS,urban
3387,QC,5996930,3076.93,Male,No,somewhat,bachelors,urban
2459,QC,5996930,3076.93,Male,No,notvery,HS,urban
181,QC,5996930,12307.71,Female,No,not,somePS,urban
2879,QC,5996930,3076.93,Male,Yes,very,lessHS,rural
609,QC,5996930,6153.85,Male,No,not,higher,rural
2509,QC,5996930,3076.93,Male,No,notvery,college,urban
2296,QC,5996930,6153.85,Male,No,not,college,urban
2529,QC,5996930,3076.93,Female,No,somewhat,bachelors,urban
1402,QC,5996930,6153.85,Female,Yes,notvery,somePS,rural
2297,QC,5996930,6153.85,Female,Yes,notvery,lessHS,urban
1082,QC,5996930,6153.85,Male,No,somewhat,lessHS,rural
2298,QC,5996930,6153.85,Female,No,somewhat,college,rural
2299,QC,5996930,6153.85,Female,No,notvery,college,urban
1456,QC,5996930,6153.85,Male,No,notvery,college,urban
2158,QC,5996930,6153.85,Male,Yes,somewhat,HS,rural
2212,QC,5996930,6153.85,Female,No,not,bachelors,rural
500,QC,5996930,9230.78,Male,No,not,HS,urban
15,QC,5996930,18461.56,Male,No,notvery,college,urban
2410,QC,5996930,6153.85,Female,No,notvery,college,rural
2021,QC,5996930,6153.85,Male,Yes,very,college,urban
2114,QC,5996930,6153.85,Male,No,somewhat,bachelors,urban
689,QC,5996930,6153.85,Male,No,somewhat,HS,rural
2302,QC,5996930,6153.85,Male,No,not,higher,urban
3390,QC,5996930,3076.93,Female,No,somewhat,bachelors,rural
2116,QC,5996930,6153.85,Female,No,not,college,urban
2999,QC,5996930,3076.93,Female,No,very,lessHS,rural
1457,QC,5996930,6153.85,Female,No,somewhat,HS,rural
3391,QC,5996930,3076.93,Female,No,not,college,urban
2214,QC,5996930,6153.85,Male,No,not,college,urban
2305,QC,5996930,6153.85,Male,No,somewhat,college,urban
1351,QC,5996930,6153.85,Female,No,somewhat,HS,urban
3392,QC,5996930,3076.93,Female,No,notvery,bachelors,urban
1403,QC,5996930,6153.85,Male,No,somewhat,HS,urban
2117,QC,5996930,6153.85,Male,No,somewhat,lessHS,rural
2505,QC,5996930,3076.93,Female,No,somewhat,college,rural
2307,QC,5996930,6153.85,Male,No,somewhat,college,urban
3221,QC,5996930,3076.93,Male,No,somewhat,bachelors,urban
75,QC,5996930,12307.71,Female,No,not,bachelors,urban
720,QC,5996930,6153.85,Female,No,not,bachelors,urban
182,QC,5996930,12307.71,Female,No,somewhat,HS,urban
2308,QC,5996930,6153.85,Female,No,notvery,HS,rural
183,QC,5996930,12307.71,Male,No,somewhat,college,urban
3335,QC,5996930,3076.93,Male,No,somewhat,lessHS,urban
2909,QC,5996930,3076.93,Male,No,somewhat,lessHS,urban
1458,QC,5996930,6153.85,Female,No,somewhat,HS,urban
2910,QC,5996930,3076.93,Male,No,notvery,higher,urban
1459,QC,5996930,6153.85,Male,No,somewhat,lessHS,urban
2217,QC,5996930,6153.85,Female,No,not,HS,urban
501,QC,5996930,9230.78,Male,Yes,somewhat,college,rural
3277,QC,5996930,3076.93,Female,No,somewhat,HS,rural
2388,QC,5996930,6153.85,Female,No,notvery,HS,urban
2075,QC,5996930,6153.85,Male,No,somewhat,lessHS,rural
745,QC,5996930,6153.85,Female,Yes,somewhat,lessHS,rural
2311,QC,5996930,6153.85,Male,No,not,somePS,urban
512,QC,5996930,9230.78,Male,No,not,college,urban
3336,QC,5996930,3076.93,Female,No,notvery,somePS,urban
177,QC,5996930,12307.71,Female,No,notvery,lessHS,urban
3337,QC,5996930,3076.93,Female,No,notvery,college,urban
3393,QC,5996930,3076.93,Female,No,somewhat,HS,urban
1460,QC,5996930,6153.85,Male,No,somewhat,lessHS,rural
3394,QC,5996930,3076.93,Female,No,somewhat,HS,rural
1525,QC,5996930,6153.85,Female,No,not,college,rural
2218,QC,5996930,6153.85,Female,No,not,college,urban
513,QC,5996930,9230.78,Female,No,somewhat,HS,rural
2313,QC,5996930,6153.85,Female,No,not,somePS,urban
184,QC,5996930,12307.71,Female,No,very,HS,urban
3395,QC,5996930,3076.93,Female,No,somewhat,lessHS,urban
2219,QC,5996930,6153.85,Male,No,somewhat,HS,urban
2532,QC,5996930,3076.93,Male,No,very,lessHS,urban
2314,QC,5996930,6153.85,Female,No,not,bachelors,urban
1461,QC,5996930,6153.85,Female,No,somewhat,lessHS,urban
502,QC,5996930,9230.78,Male,No,somewhat,HS,urban
3233,QC,5996930,3076.93,Male,No,not,college,urban
3339,QC,5996930,3076.93,Female,No,somewhat,HS,rural
550,QC,5996930,6153.85,Female,No,very,college,rural
2315,QC,5996930,6153.85,Female,No,somewhat,HS,urban
2076,QC,5996930,6153.85,Male,No,notvery,HS,rural
2911,QC,5996930,3076.93,Female,Yes,very,college,urban
3396,QC,5996930,3076.93,Female,No,notvery,college,urban
2120,QC,5996930,6153.85,Female,No,very,somePS,urban
2221,QC,5996930,6153.85,Female,Yes,somewhat,college,urban
3430,QC,5996930,3076.93,Male,No,notvery,HS,urban
2121,QC,5996930,6153.85,Female,No,somewhat,HS,rural
2389,QC,5996930,6153.85,Female,No,not,bachelors,rural
2534,QC,5996930,3076.93,Female,No,somewhat,HS,urban
3397,QC,5996930,3076.93,Male,No,notvery,lessHS,urban
2569,QC,5996930,3076.93,Male,No,not,bachelors,rural
2034,QC,5996930,6153.85,Male,No,not,HS,urban
1466,QC,5996930,6153.85,Female,No,notvery,HS,urban
2222,QC,5996930,6153.85,Female,No,somewhat,HS,rural
3280,QC,5996930,3076.93,Female,No,not,college,urban
3234,QC,5996930,3076.93,Male,No,notvery,college,urban
514,QC,5996930,9230.78,Female,No,notvery,higher,urban
2123,QC,5996930,6153.85,Male,No,not,college,urban
2317,QC,5996930,6153.85,Male,No,not,somePS,urban
76,QC,5996930,12307.71,Female,No,somewhat,college,urban
779,QC,5996930,6153.85,Male,No,not,higher,urban
3341,QC,5996930,3076.93,Male,No,somewhat,lessHS,rural
1084,QC,5996930,6153.85,Male,No,notvery,college,urban
2223,QC,5996930,6153.85,Female,No,somewhat,HS,rural
2462,QC,5996930,3076.93,Female,No,notvery,higher,urban
3398,QC,5996930,3076.93,Male,No,not,bachelors,urban
1467,QC,5996930,6153.85,Male,No,notvery,bachelors,urban
1468,QC,5996930,6153.85,Male,No,notvery,HS,rural
3235,QC,5996930,3076.93,Male,No,not,college,urban
241,QC,5996930,9230.78,Male,No,somewhat,lessHS,urban
3303,QC,5996930,3076.93,Male,No,not,college,urban
3014,QC,5996930,3076.93,Male,No,not,higher,urban
2035,QC,5996930,6153.85,Female,No,not,college,urban
2378,QC,5996930,6153.85,Female,No,very,HS,rural
2125,QC,5996930,6153.85,Male,Yes,somewhat,HS,rural
363,QC,5996930,9230.78,Female,No,not,HS,rural
2163,QC,5996930,6153.85,Female,Yes,not,HS,urban
227,QC,5996930,9230.78,Female,No,notvery,bachelors,urban
837,QC,5996930,6153.85,Male,No,not,college,urban
2881,QC,5996930,3076.93,Female,No,somewhat,lessHS,urban
2538,QC,5996930,3076.93,Female,Yes,somewhat,somePS,rural
1469,QC,5996930,6153.85,Male,No,not,bachelors,urban
2319,QC,5996930,6153.85,Male,No,not,HS,rural
2912,QC,5996930,3076.93,Female,No,somewhat,HS,urban
144,QC,5996930,12307.71,Female,Yes,very,somePS,urban
3236,QC,5996930,3076.93,Male,No,notvery,college,urban
3282,QC,5996930,3076.93,Male,No,somewhat,somePS,rural
1470,QC,5996930,6153.85,Male,No,notvery,somePS,urban
3343,QC,5996930,3076.93,Female,No,somewhat,bachelors,urban
780,QC,5996930,6153.85,Female,No,somewhat,bachelors,rural
2322,QC,5996930,6153.85,Female,No,somewhat,HS,rural
2323,QC,5996930,6153.85,Female,No,somewhat,HS,rural
552,QC,5996930,6153.85,Male,No,very,HS,urban
178,QC,5996930,12307.71,Female,No,notvery,HS,rural
2127,QC,5996930,6153.85,Male,No,very,college,rural
2324,QC,5996930,6153.85,Male,Yes,very,lessHS,urban
516,QC,5996930,9230.78,Male,Yes,notvery,lessHS,rural
2379,QC,5996930,6153.85,Male,No,not,lessHS,rural
485,QC,5996930,9230.78,Male,No,not,somePS,urban
2463,QC,5996930,3076.93,Female,No,somewhat,lessHS,urban
2327,QC,5996930,6153.85,Female,No,somewhat,bachelors,rural
486,QC,5996930,9230.78,Female,No,very,bachelors,urban
3447,QC,5996930,3076.93,Male,No,very,HS,rural
631,QC,5996930,6153.85,Female,Yes,somewhat,lessHS,urban
170,QC,5996930,12307.71,Male,No,notvery,somePS,urban
2225,QC,5996930,6153.85,Male,No,notvery,college,urban
2329,QC,5996930,6153.85,Female,No,somewhat,college,rural
186,QC,5996930,12307.71,Female,No,notvery,somePS,rural
2130,QC,5996930,6153.85,Female,No,not,HS,urban
3403,QC,5996930,3076.93,Female,No,somewhat,lessHS,urban
2330,QC,5996930,6153.85,Female,No,notvery,bachelors,urban
2063,QC,5996930,6153.85,Male,No,somewhat,lessHS,urban
3404,QC,5996930,3076.93,Male,No,not,higher,rural
3283,QC,5996930,3076.93,Male,Yes,not,HS,urban
242,QC,5996930,9230.78,Female,No,notvery,HS,rural
2334,QC,5996930,6153.85,Male,No,notvery,college,rural
1472,QC,5996930,6153.85,Female,No,notvery,HS,rural
2131,QC,5996930,6153.85,Male,No,not,higher,urban
658,QC,5996930,6153.85,Male,Yes,somewhat,college,rural
1473,QC,5996930,6153.85,Female,No,very,HS,rural
2040,QC,5996930,6153.85,Male,No,not,somePS,urban
659,QC,5996930,6153.85,Male,No,somewhat,HS,rural
3344,QC,5996930,3076.93,Male,No,not,lessHS,urban
2335,QC,5996930,6153.85,Male,No,not,HS,urban
251,QC,5996930,9230.78,Female,No,somewhat,college,urban
3345,QC,5996930,3076.93,Male,No,not,higher,rural
3405,QC,5996930,3076.93,Male,Yes,somewhat,HS,rural
1404,QC,5996930,6153.85,Male,No,notvery,HS,urban
2336,QC,5996930,6153.85,Female,No,somewhat,college,urban
517,QC,5996930,9230.78,Female,No,not,college,rural
243,QC,5996930,9230.78,Male,No,somewhat,college,rural
2390,QC,5996930,6153.85,Female,No,not,college,rural
2077,QC,5996930,6153.85,Male,No,somewhat,HS,rural
2338,QC,5996930,6153.85,Male,No,not,somePS,urban
2540,QC,5996930,3076.93,Female,No,very,higher,rural
783,QC,5996930,6153.85,Female,No,notvery,HS,urban
3407,QC,5996930,3076.93,Female,No,not,somePS,urban
472,QC,5996930,9230.78,Female,No,notvery,HS,rural
3408,QC,5996930,3076.93,Female,No,notvery,bachelors,urban
1474,QC,5996930,6153.85,Female,No,notvery,HS,urban
2132,QC,5996930,6153.85,Male,No,somewhat,college,urban
2341,QC,5996930,6153.85,Female,No,notvery,lessHS,urban
365,QC,5996930,9230.78,Female,Yes,somewhat,HS,rural
2342,QC,5996930,6153.85,Male,No,somewhat,college,rural
2882,QC,5996930,3076.93,Male,No,very,HS,urban
487,QC,5996930,9230.78,Female,Yes,very,bachelors,urban
2706,QC,5996930,3076.93,Female,No,very,lessHS,urban
541,QC,5996930,6153.85,Female,Yes,not,HS,urban
3304,QC,5996930,3076.93,Male,No,somewhat,lessHS,urban
784,QC,5996930,6153.85,Male,No,not,college,urban
230,QC,5996930,9230.78,Male,No,notvery,HS,urban
488,QC,5996930,9230.78,Male,No,notvery,college,urban
1475,QC,5996930,6153.85,Male,No,notvery,college,rural
503,QC,5996930,9230.78,Female,No,somewhat,HS,urban
721,QC,5996930,6153.85,Male,No,notvery,lessHS,rural
2466,QC,5996930,3076.93,Female,No,not,higher,urban
632,QC,5996930,6153.85,Female,No,notvery,bachelors,rural
2159,QC,5996930,6153.85,Male,Yes,very,somePS,rural
2041,QC,5996930,6153.85,Female,No,not,HS,urban
2133,QC,5996930,6153.85,Male,Yes,somewhat,HS,urban
610,QC,5996930,6153.85,Female,No,notvery,college,urban
2883,QC,5996930,3076.93,Female,No,somewhat,HS,urban
187,QC,5996930,12307.71,Male,No,not,college,urban
2510,QC,5996930,3076.93,Female,No,somewhat,bachelors,urban
785,QC,5996930,6153.85,Female,No,very,HS,rural
2226,QC,5996930,6153.85,Male,No,not,lessHS,urban
1406,QC,5996930,6153.85,Female,No,somewhat,college,urban
3237,QC,5996930,3076.93,Male,No,not,HS,rural
739,QC,5996930,6153.85,Female,No,not,higher,urban
2344,QC,5996930,6153.85,Male,No,somewhat,HS,urban
2426,QC,5996930,3076.93,Female,No,somewhat,lessHS,urban
518,QC,5996930,9230.78,Female,No,not,college,urban
2043,QC,5996930,6153.85,Male,Yes,somewhat,college,urban
2346,QC,5996930,6153.85,Male,No,not,higher,rural
171,QC,5996930,12307.71,Female,No,very,HS,urban
196,QC,5996930,9230.78,Female,Yes,notvery,HS,rural
611,QC,5996930,6153.85,Male,No,notvery,college,urban
2350,QC,5996930,6153.85,Female,No,notvery,college,rural
1656,QC,5996930,6153.85,Female,No,notvery,HS,urban
1407,QC,5996930,6153.85,Female,No,somewhat,HS,rural
112,QC,5996930,12307.71,Female,No,notvery,HS,rural
166,QC,5996930,12307.71,Male,No,notvery,HS,urban
2352,QC,5996930,6153.85,Female,No,somewhat,bachelors,urban
2227,QC,5996930,6153.85,Female,Yes,somewhat,bachelors,rural
740,QC,5996930,6153.85,Female,No,somewhat,college,urban
2429,QC,5996930,3076.93,Male,No,notvery,somePS,urban
2469,QC,5996930,3076.93,Female,Yes,very,college,urban
3238,QC,5996930,3076.93,Female,No,not,somePS,urban
3239,QC,5996930,3076.93,Female,No,notvery,HS,rural
1477,QC,5996930,6153.85,Female,No,very,lessHS,urban
2045,QC,5996930,6153.85,Male,No,somewhat,bachelors,urban
1926,QC,5996930,6153.85,Female,No,not,HS,urban
476,QC,5996930,9230.78,Male,No,notvery,lessHS,rural
473,QC,5996930,9230.78,Female,No,notvery,college,urban
2136,QC,5996930,6153.85,Male,No,somewhat,lessHS,urban
3415,QC,5996930,3076.93,Male,No,notvery,bachelors,urban
3257,QC,5996930,3076.93,Male,No,somewhat,lessHS,urban
2354,QC,5996930,6153.85,Female,Yes,somewhat,HS,rural
3416,QC,5996930,3076.93,Female,Yes,notvery,lessHS,urban
2355,QC,5996930,6153.85,Female,No,somewhat,HS,urban
2356,QC,5996930,6153.85,Male,Yes,notvery,somePS,rural
3286,QC,5996930,3076.93,Male,No,not,lessHS,urban
3417,QC,5996930,3076.93,Female,No,notvery,bachelors,urban
1085,QC,5996930,6153.85,Male,No,notvery,college,urban
1478,QC,5996930,6153.85,Female,No,somewhat,college,rural
1479,QC,5996930,6153.85,Male,No,notvery,college,urban
2228,QC,5996930,6153.85,Female,No,very,lessHS,rural
787,QC,5996930,6153.85,Male,No,notvery,HS,urban
612,QC,5996930,6153.85,Female,Yes,very,somePS,urban
2229,QC,5996930,6153.85,Female,No,somewhat,HS,urban
1480,QC,5996930,6153.85,Male,No,somewhat,HS,urban
788,QC,5996930,6153.85,Male,Yes,somewhat,lessHS,rural
2359,QC,5996930,6153.85,Male,No,not,bachelors,urban
188,QC,5996930,12307.71,Male,No,not,college,rural
3418,QC,5996930,3076.93,Female,Yes,very,lessHS,urban
2138,QC,5996930,6153.85,Male,No,somewhat,HS,urban
2164,QC,5996930,6153.85,Male,No,notvery,college,rural
2360,QC,5996930,6153.85,Female,No,somewhat,bachelors,rural
3419,QC,5996930,3076.93,Male,No,notvery,college,rural
7,QC,5996930,6153.85,Female,No,notvery,college,urban
789,QC,5996930,6153.85,Male,Yes,very,lessHS,rural
3420,QC,5996930,3076.93,Male,No,not,bachelors,urban
2363,QC,5996930,6153.85,Female,No,not,higher,urban
1408,QC,5996930,6153.85,Male,No,very,HS,rural
2140,QC,5996930,6153.85,Male,Yes,somewhat,bachelors,rural
3421,QC,5996930,3076.93,Male,No,notvery,bachelors,rural
3422,QC,5996930,3076.93,Female,No,not,bachelors,urban
2393,QC,5996930,6153.85,Female,No,not,college,urban
2470,QC,5996930,3076.93,Female,No,notvery,college,rural
225,QC,5996930,9230.78,Female,No,somewhat,HS,rural
2364,QC,5996930,6153.85,Male,No,not,college,urban
2365,QC,5996930,6153.85,Female,No,somewhat,lessHS,urban
3423,QC,5996930,3076.93,Female,No,somewhat,lessHS,urban
3424,QC,5996930,3076.93,Male,No,somewhat,college,urban
790,QC,5996930,6153.85,Male,No,notvery,college,rural
2049,QC,5996930,6153.85,Male,No,not,bachelors,urban
731,QC,5996930,6153.85,Male,No,somewhat,lessHS,rural
3240,QC,5996930,3076.93,Male,Yes,not,HS,urban
2144,QC,5996930,6153.85,Male,Yes,very,lessHS,urban
2367,QC,5996930,6153.85,Male,No,somewhat,college,urban
2369,QC,5996930,6153.85,Female,No,notvery,college,urban
2394,QC,5996930,6153.85,Female,No,somewhat,college,urban
635,QC,5996930,6153.85,Female,No,notvery,HS,rural
2571,QC,5996930,3076.93,Female,No,somewhat,somePS,urban
2018,QC,5996930,6153.85,Male,No,not,higher,urban
849,QC,5996930,6153.85,Male,No,somewhat,HS,urban
717,QC,5996930,6153.85,Female,No,not,bachelors,urban
2370,QC,5996930,6153.85,Female,No,notvery,bachelors,urban
3288,QC,5996930,3076.93,Female,No,not,lessHS,urban
3349,QC,5996930,3076.93,Female,No,not,HS,rural
520,QC,5996930,9230.78,Male,No,not,higher,urban
3289,QC,5996930,3076.93,Female,No,somewhat,lessHS,urban
2230,QC,5996930,6153.85,Female,No,not,college,urban
2371,QC,5996930,6153.85,Female,No,notvery,bachelors,urban
3425,QC,5996930,3076.93,Male,No,somewhat,lessHS,urban
2515,QC,5996930,3076.93,Female,No,very,lessHS,urban
2372,QC,5996930,6153.85,Male,No,not,college,rural
2373,QC,5996930,6153.85,Female,No,somewhat,HS,rural
3290,QC,5996930,3076.93,Female,No,not,bachelors,urban
2917,QC,5996930,3076.93,Male,No,not,HS,urban
2146,QC,5996930,6153.85,Male,No,not,higher,urban
2374,QC,5996930,6153.85,Male,No,notvery,bachelors,urban
3291,QC,5996930,3076.93,Male,No,somewhat,bachelors,urban
229,QC,5996930,9230.78,Female,No,not,somePS,urban
3292,QC,5996930,3076.93,Male,No,not,lessHS,urban
1620,ON,9439960,8977.61,Male,No,very,higher,urban
252,ON,9439960,13466.42,Male,Yes,very,HS,urban
146,ON,9439960,17955.23,Female,No,not,higher,urban
2707,ON,9439960,4488.81,Male,No,somewhat,somePS,urban
1618,ON,9439960,8977.61,Female,No,somewhat,HS,urban
562,ON,9439960,8977.61,Male,No,somewhat,bachelors,urban
2945,ON,9439960,4488.81,Male,No,somewhat,bachelors,rural
791,ON,9439960,8977.61,Female,No,not,bachelors,urban
2622,ON,9439960,4488.81,Female,No,somewhat,college,urban
414,ON,9439960,13466.42,Male,No,somewhat,somePS,urban
1848,ON,9439960,8977.61,Female,No,very,lessHS,urban
1715,ON,9439960,8977.61,Female,Yes,somewhat,college,urban
3446,ON,9439960,4488.81,Female,No,not,higher,urban
3059,ON,9439960,4488.81,Female,Yes,very,lessHS,urban
1658,ON,9439960,8977.61,Female,No,very,bachelors,urban
3060,ON,9439960,4488.81,Male,No,not,college,urban
3306,ON,9439960,4488.81,Female,No,very,college,urban
2708,ON,9439960,4488.81,Female,No,somewhat,higher,urban
870,ON,9439960,8977.61,Female,No,somewhat,bachelors,urban
1716,ON,9439960,8977.61,Female,Yes,very,lessHS,urban
1771,ON,9439960,8977.61,Female,No,not,higher,rural
17,ON,9439960,22444.03,Male,No,not,bachelors,urban
1481,ON,9439960,8977.61,Female,No,not,college,urban
1934,ON,9439960,8977.61,Female,No,somewhat,somePS,urban
1788,ON,9439960,8977.61,Male,No,notvery,HS,urban
1536,ON,9439960,8977.61,Female,No,very,bachelors,urban
77,ON,9439960,17955.23,Female,Yes,very,higher,urban
2709,ON,9439960,4488.81,Female,No,very,bachelors,urban
1596,ON,9439960,8977.61,Female,No,somewhat,somePS,rural
1395,ON,9439960,8977.61,Male,No,somewhat,HS,urban
1616,ON,9439960,8977.61,Male,No,somewhat,bachelors,urban
682,ON,9439960,8977.61,Female,No,notvery,higher,urban
417,ON,9439960,13466.42,Female,Yes,very,HS,urban
3448,ON,9439960,4488.81,Female,No,somewhat,HS,urban
1750,ON,9439960,8977.61,Male,No,notvery,higher,urban
1994,ON,9439960,8977.61,Female,No,very,bachelors,urban
2869,ON,9439960,4488.81,Male,Yes,very,lessHS,urban
872,ON,9439960,8977.61,Male,No,very,higher,urban
3068,ON,9439960,4488.81,Male,Yes,very,bachelors,rural
3106,ON,9439960,4488.81,Female,No,not,somePS,urban
1360,ON,9439960,8977.61,Female,Yes,somewhat,lessHS,urban
726,ON,9439960,8977.61,Male,No,very,bachelors,urban
2982,ON,9439960,4488.81,Female,No,somewhat,bachelors,urban
2580,ON,9439960,4488.81,Female,No,somewhat,higher,urban
952,ON,9439960,8977.61,Male,No,not,higher,urban
466,ON,9439960,13466.42,Male,No,not,college,urban
2052,ON,9439960,8977.61,Male,No,not,bachelors,urban
566,ON,9439960,8977.61,Female,No,very,bachelors,urban
1967,ON,9439960,8977.61,Male,Yes,very,college,urban
1088,ON,9439960,8977.61,Female,No,somewhat,somePS,urban
2985,ON,9439960,4488.81,Male,No,not,somePS,urban
133,ON,9439960,17955.23,Female,No,very,HS,urban
73,ON,9439960,17955.23,Female,No,notvery,bachelors,urban
39,ON,9439960,22444.03,Male,No,somewhat,somePS,urban
2867,ON,9439960,4488.81,Male,No,very,HS,urban
421,ON,9439960,13466.42,Female,No,very,bachelors,urban
2603,ON,9439960,4488.81,Female,No,not,HS,urban
861,ON,9439960,8977.61,Male,No,very,bachelors,urban
134,ON,9439960,17955.23,Female,No,not,somePS,rural
1361,ON,9439960,8977.61,Female,No,notvery,HS,urban
2712,ON,9439960,4488.81,Female,Yes,very,HS,urban
32,ON,9439960,22444.03,Female,No,very,HS,urban
1717,ON,9439960,8977.61,Male,No,somewhat,bachelors,urban
931,ON,9439960,8977.61,Female,No,very,lessHS,urban
3108,ON,9439960,4488.81,Male,No,notvery,HS,urban
1719,ON,9439960,8977.61,Female,No,very,college,urban
3043,ON,9439960,4488.81,Male,Yes,very,higher,urban
3202,ON,9439960,4488.81,Female,No,very,somePS,urban
2996,ON,9439960,4488.81,Female,No,notvery,HS,urban
1744,ON,9439960,8977.61,Female,Yes,very,bachelors,urban
60,ON,9439960,17955.23,Male,Yes,very,somePS,urban
1608,ON,9439960,8977.61,Male,No,somewhat,higher,urban
908,ON,9439960,8977.61,Male,Yes,not,college,urban
675,ON,9439960,8977.61,Female,No,notvery,higher,urban
1091,ON,9439960,8977.61,Female,No,notvery,college,urban
527,ON,9439960,13466.42,Male,No,somewhat,bachelors,urban
2401,ON,9439960,8977.61,Female,No,not,bachelors,urban
3069,ON,9439960,4488.81,Female,No,somewhat,college,urban
206,ON,9439960,13466.42,Male,No,not,college,urban
1615,ON,9439960,8977.61,Female,Yes,very,bachelors,urban
793,ON,9439960,8977.61,Female,No,very,college,urban
406,ON,9439960,13466.42,Male,No,very,college,urban
567,ON,9439960,8977.61,Male,No,notvery,bachelors,urban
910,ON,9439960,8977.61,Female,No,not,bachelors,urban
80,ON,9439960,17955.23,Female,No,notvery,college,urban
446,ON,9439960,13466.42,Female,No,notvery,bachelors,urban
2714,ON,9439960,4488.81,Male,Yes,very,HS,urban
1095,ON,9439960,8977.61,Female,No,somewhat,bachelors,urban
1096,ON,9439960,8977.61,Female,No,somewhat,bachelors,urban
3216,ON,9439960,4488.81,Male,No,very,higher,urban
1720,ON,9439960,8977.61,Male,Yes,somewhat,HS,urban
904,ON,9439960,8977.61,Female,No,not,higher,urban
2010,ON,9439960,8977.61,Female,Yes,very,bachelors,urban
2563,ON,9439960,4488.81,Female,Yes,very,bachelors,urban
38,ON,9439960,22444.03,Female,Yes,very,bachelors,urban
3078,ON,9439960,4488.81,Female,No,not,HS,urban
1097,ON,9439960,8977.61,Female,No,not,bachelors,urban
1665,ON,9439960,8977.61,Male,No,very,lessHS,urban
25,ON,9439960,22444.03,Male,No,not,bachelors,urban
429,ON,9439960,13466.42,Male,No,somewhat,bachelors,urban
636,ON,9439960,8977.61,Female,No,notvery,bachelors,rural
1099,ON,9439960,8977.61,Male,Yes,very,higher,rural
2715,ON,9439960,4488.81,Male,No,notvery,HS,urban
1770,ON,9439960,8977.61,Female,Yes,very,somePS,urban
2717,ON,9439960,4488.81,Female,No,very,lessHS,urban
42,ON,9439960,22444.03,Male,No,very,bachelors,urban
82,ON,9439960,17955.23,Female,Yes,very,somePS,urban
1385,ON,9439960,8977.61,Female,No,very,college,urban
207,ON,9439960,13466.42,Female,No,notvery,somePS,urban
2435,ON,9439960,4488.81,Male,No,not,somePS,urban
1101,ON,9439960,8977.61,Male,No,not,lessHS,rural
3044,ON,9439960,4488.81,Female,No,somewhat,HS,urban
13,ON,9439960,26932.84,Male,No,somewhat,college,urban
3063,ON,9439960,4488.81,Female,No,very,HS,urban
1765,ON,9439960,8977.61,Female,No,very,somePS,urban
2439,ON,9439960,4488.81,Female,No,notvery,somePS,urban
