id,country,region,year,happiness,democracy,gini,child_mortality,refugee,sanitation,women_edu,men_edu,elder_child,pop_den,labour
374,Ghana,SS_AF,2012,5.057261944,60.2,42.4,63.3,0.0616,13.7,6.7,8.73,73.8,113,76.6
375,Ghana,SS_AF,2013,4.965053082,63.3,42.4,60.2,0.0702,13.9,6.84,8.85,73.6,116,76.8
376,Ghana,SS_AF,2014,3.860351086,63.3,42.4,57.4,0.0678,14.1,6.98,8.98,73.4,118,76.7
377,Ghana,SS_AF,2015,3.985916138,68.6,42.4,54.7,0.0625,14.3,7.12,9.11,73,121,76.7
396,Guinea,SS_AF,2011,4.044569492,27.9,35.1,115,0.159,18.5,1.82,4.61,86.3,44.9,64.7
397,Guinea,SS_AF,2012,3.651554823,27.9,34.4,113,0.0974,19.3,1.88,4.71,85.8,45.9,64.6
398,Guinea,SS_AF,2013,3.901793003,28.4,34,111,0.0786,20.2,1.94,4.81,85.2,47,64.5
399,Guinea,SS_AF,2014,3.4124825,30.1,33.7,109,0.0786,21.1,2,4.92,84.5,48,64.4
400,Guinea,SS_AF,2015,3.504693508,31.4,33.7,107,0.0773,22,2.07,5.03,83.8,49.2,64.4
494,Ivory Coast,SS_AF,2009,4.197181702,31.4,42.8,111,0.123,26.8,3.29,5.73,87.9,62.7,61.2
495,Ivory Coast,SS_AF,2013,3.739365578,32.5,42,96.7,0.0135,28.9,3.67,6.17,85.2,69.1,58.9
496,Ivory Coast,SS_AF,2014,3.570368528,35.3,41.8,93.3,0.0085,29.4,3.77,6.29,84.4,70.9,58.4
497,Ivory Coast,SS_AF,2015,4.445038795,33.1,41.6,90,0.00852,29.9,3.87,6.4,83.5,72.7,57.9
522,Kenya,SS_AF,2006,4.223234177,50.8,46,74,0.724,30.5,7.79,8.96,83.7,65.1,65
523,Kenya,SS_AF,2007,4.575657845,49.4,45.7,69.1,0.687,30.4,7.94,9.08,83.3,66.9,65.3
524,Kenya,SS_AF,2008,4.015274525,47.9,45.3,63.9,0.806,30.3,8.09,9.21,83.1,68.8,65.6
525,Kenya,SS_AF,2009,4.270434856,47.5,44.7,59.6,0.878,30.2,8.24,9.33,82.9,70.7,65.8
526,Kenya,SS_AF,2010,4.255859375,47.1,44.2,56.5,0.959,30.2,8.39,9.46,82.7,72.7,65.9
527,Kenya,SS_AF,2011,4.405310154,47.1,43.6,54.1,1.31,30.1,8.54,9.58,82.5,74.7,66
528,Kenya,SS_AF,2012,4.547335148,47.1,43,52.2,1.27,30,8.69,9.71,82.2,76.7,66
529,Kenya,SS_AF,2013,3.795383215,51.3,42.5,50,1.18,30,8.84,9.83,81.9,78.8,65.8
530,Kenya,SS_AF,2014,4.904579639,51.3,41.9,48.2,1.18,29.9,8.99,9.96,81.4,80.9,65.7
531,Kenya,SS_AF,2015,4.357617855,53.3,41.5,46.3,1.16,29.8,9.14,10.1,80.9,83,65.6
575,Lesotho,SS_AF,2011,4.89751482,63.3,54.1,97.8,0.0017,34.2,9.58,7.58,71.1,68,67.2
576,Liberia,SS_AF,2007,3.701401234,52.4,36.2,112,0.302,14.8,3.45,6.16,86.9,36.5,56.2
577,Liberia,SS_AF,2008,4.221354008,52.5,35.9,106,0.283,15.1,3.56,6.28,87,38,56.3
578,Liberia,SS_AF,2010,4.196063042,50.7,35.1,96.7,0.636,15.6,3.79,6.54,86.6,41,56.4
579,Liberia,SS_AF,2014,4.571419239,49.5,33.5,81.9,0.885,16.6,4.25,7.05,83.9,45.6,55.9
580,Liberia,SS_AF,2015,2.701591253,49.5,33.3,78.9,0.816,16.9,4.37,7.18,82.9,46.7,55.8
607,Madagascar,SS_AF,2008,4.640079021,55.7,41.4,72.8,0,7.2,5.5,6.11,88.5,34.4,88.3
608,Madagascar,SS_AF,2011,4.381415367,39.3,42.4,65,0.00004,8.25,5.9,6.47,84.9,37.4,88.7
609,Madagascar,SS_AF,2012,3.550609589,39.3,42.6,63,0.00004,8.61,6.04,6.59,83.7,38.4,88.3
610,Madagascar,SS_AF,2013,3.815607071,43.2,42.6,61.2,0.00005,8.97,6.18,6.71,82.5,39.5,87.8
611,Madagascar,SS_AF,2014,3.675626993,44.2,42.7,59.6,0.00005,9.33,6.32,6.84,81.4,40.5,87.2
612,Madagascar,SS_AF,2015,3.592514038,48.5,42.7,58.1,0.00004,9.69,6.46,6.96,80.3,41.7,86.5
613,Malawi,SS_AF,2006,3.829868078,49.7,41.7,107,0.0304,38.1,3.99,6.11,98.4,142,77.1
614,Malawi,SS_AF,2007,4.89103651,50.5,41.7,103,0.022,38.7,4.09,6.21,98.2,147,77.2
615,Malawi,SS_AF,2009,5.148239613,54.9,43.6,93.2,0.0385,39.9,4.31,6.42,97.9,156,77.3
616,Malawi,SS_AF,2011,3.946062565,58.4,44.9,82.3,0.0422,41.1,4.53,6.63,97.2,166,77.4
617,Malawi,SS_AF,2012,4.279269695,60.8,45.3,75.5,0.0425,41.7,4.64,6.74,96.7,171,77.5
618,Malawi,SS_AF,2013,4.035084248,60,45.5,68.6,0.0366,42.3,4.75,6.85,95.9,176,77.5
619,Malawi,SS_AF,2014,4.563080311,56.6,45.5,63,0.0361,42.9,4.86,6.96,95.2,181,77.2
620,Malawi,SS_AF,2015,3.86763835,55.5,45.5,59.2,0.0539,43.5,4.98,7.08,94.5,186,77.1
631,Mali,SS_AF,2006,4.014075756,59.9,38.2,152,0.0802,24.1,1.17,2.41,98.7,10.8,56
632,Mali,SS_AF,2008,4.114664078,58.7,36,141,0.0679,25.7,1.25,2.53,99.3,11.6,60.6
633,Mali,SS_AF,2009,3.976598501,59.4,34.8,136,0.0928,26.5,1.29,2.6,99.4,12,62.8
634,Mali,SS_AF,2010,3.762305021,60.1,33.9,131,0.0901,27.3,1.33,2.66,99.2,12.4,65
635,Mali,SS_AF,2011,4.666832924,63.6,33.3,127,0.101,28.1,1.37,2.73,100,12.7,66.7
636,Mali,SS_AF,2012,4.313016891,51.2,33,122,0.0872,28.9,1.42,2.79,100,13.1,68.3
637,Mali,SS_AF,2013,3.676277161,59,33,118,0.087,29.7,1.46,2.86,100,13.5,69.9
638,Mali,SS_AF,2014,3.974714279,57.9,33,113,0.0897,30.5,1.51,2.93,100,13.9,71.3
639,Mali,SS_AF,2015,4.582098484,57,33,109,0.0913,31.3,1.56,3,100,14.3,71.3
640,Mauritania,SS_AF,2007,4.149043083,35.1,36.9,105,0.951,33.1,3.62,5.62,80.7,3.21,50.2
641,Mauritania,SS_AF,2008,4.248075008,39.1,36.1,103,0.82,34.5,3.71,5.73,80.2,3.31,50.1
642,Mauritania,SS_AF,2009,4.500431538,38.9,35.3,99.8,0.79,35.9,3.81,5.84,79.6,3.4,49.9
643,Mauritania,SS_AF,2010,4.772306919,38.6,34.7,97.1,0.765,37.4,3.91,5.95,79,3.5,49.7
644,Mauritania,SS_AF,2011,4.784804344,41.7,34.2,94.4,0.737,38.8,4.01,6.06,78.6,3.61,49.6
645,Mauritania,SS_AF,2012,4.673203945,41.7,33.6,91.8,2.17,40.3,4.12,6.18,78.1,3.72,49.4
646,Mauritania,SS_AF,2013,4.199015141,41.7,33.2,89,2.43,41.7,4.22,6.29,77.5,3.83,49.4
647,Mauritania,SS_AF,2014,4.482805252,41.7,32.9,86.2,1.92,43.2,4.33,6.41,76.8,3.94,49.4
648,Mauritania,SS_AF,2015,3.922664165,39.6,32.7,83.5,1.91,44.6,4.44,6.53,76.1,4.06,49.4
649,Mauritius,SS_AF,2011,5.477073193,80.4,35.8,14.9,0,92.9,9.71,9.85,41.4,616,57.7
650,Mauritius,SS_AF,2014,5.647779942,81.7,35.8,14.4,0,93.2,10.2,10.3,40.8,619,59.1
690,Mozambique,SS_AF,2006,4.594879627,52.8,46.3,128,0.0121,16.6,2.34,4.32,95.9,27.4,84.7
691,Mozambique,SS_AF,2007,4.832634926,53.9,46.1,121,0.0128,17.3,2.4,4.42,96.4,28.2,84.1
692,Mozambique,SS_AF,2008,4.65358305,54.9,46.2,114,0.0142,18.1,2.47,4.52,96.7,29.1,83.5
693,Mozambique,SS_AF,2011,4.971111774,49,48.4,99.5,0.0169,20.4,2.68,4.83,96.7,31.7,80.7
694,Mozambique,SS_AF,2015,4.549767494,46,53.2,81.8,0.0208,23.6,2.99,5.26,94.8,35.6,79
695,Namibia,SS_AF,2007,4.885587215,65.1,62.1,61.2,0.325,30.9,8.46,8.09,73.9,2.53,58.3
696,Namibia,SS_AF,2014,4.573991299,62.4,59.7,45.3,0.0777,33.5,9.62,9.05,67.8,2.88,60.9
733,Niger,SS_AF,2006,3.736951828,35.4,41.5,161,0.00224,8.58,1.06,2.32,108,11.2,79.1
734,Niger,SS_AF,2007,4.277402401,34.8,39.8,150,0.00217,9.03,1.1,2.38,109,11.6,79.1
735,Niger,SS_AF,2008,4.235657215,34.1,37.6,140,0.0021,9.49,1.13,2.44,109,12,79.1
736,Niger,SS_AF,2009,4.267169952,34,35.4,131,0.00205,9.96,1.17,2.5,110,12.5,79.2
737,Niger,SS_AF,2010,4.101016045,33.8,34,123,0.00191,10.4,1.21,2.56,110,13,79.2
738,Niger,SS_AF,2011,4.555829525,41.6,33.2,115,0.00176,10.9,1.25,2.63,111,13.5,79.1
739,Niger,SS_AF,2012,3.798088312,41.6,33,109,0.284,11.4,1.29,2.69,112,14,79.1
740,Niger,SS_AF,2013,3.716329813,40.8,33.1,103,0.312,11.9,1.33,2.76,112,14.5,79.1
741,Niger,SS_AF,2014,4.180943489,40.2,33.7,98.5,0.405,12.4,1.37,2.82,113,15.1,79
742,Niger,SS_AF,2015,3.671453714,38.5,34.1,94.3,0.624,12.9,1.41,2.89,113,15.7,79
743,Nigeria,SS_AF,2006,4.709745884,35.2,41,151,0.00615,34.7,5.52,7.94,86.7,157,54.8
744,Nigeria,SS_AF,2007,4.890419483,35.3,41.5,146,0.00578,34.4,5.66,8.07,87.1,161,54.8
745,Nigeria,SS_AF,2008,4.938560486,35.3,42,142,0.00674,34.2,5.79,8.21,87.3,165,54.9
746,Nigeria,SS_AF,2009,4.980220318,35,42.4,138,0.00591,33.9,5.93,8.34,87.4,170,54.9
747,Nigeria,SS_AF,2010,4.760275841,34.7,42.7,135,0.00552,33.7,6.07,8.47,87.5,174,55
748,Nigeria,SS_AF,2012,5.492954254,37.7,43,130,0.00189,33.2,6.34,8.74,88.1,184,55.1
749,Nigeria,SS_AF,2013,4.81786871,37.7,43,129,0.00099,33,6.48,8.87,88.2,189,55.1
750,Nigeria,SS_AF,2015,4.932914734,46.2,43,125,0.00077,32.6,6.77,9.14,87.7,199,55.1
848,Rwanda,SS_AF,2008,4.362988949,37.1,50.1,78.6,0.578,54.7,4.61,5.41,81.8,394,86.5
849,Rwanda,SS_AF,2009,4.029761791,34.8,49.1,70.7,0.552,55.9,4.73,5.52,82.3,404,86.7
850,Rwanda,SS_AF,2011,4.097435951,32.5,47.4,56.8,0.537,58.1,4.97,5.74,82.1,426,86.9
851,Rwanda,SS_AF,2012,3.333047867,33.6,46.6,51.7,0.552,59.2,5.1,5.85,81.4,437,86.8
852,Rwanda,SS_AF,2013,3.466387749,33.8,46,47.5,0.678,60.3,5.22,5.97,80.3,449,86.7
853,Rwanda,SS_AF,2014,3.595678329,32.5,45.5,44.1,0.666,61.3,5.35,6.08,79.1,460,86.6
854,Rwanda,SS_AF,2015,3.483108997,30.7,45.3,41.3,1.27,62.3,5.48,6.2,78.1,471,86.4
857,Senegal,SS_AF,2006,4.417352676,53.7,39.6,87,0.181,42.4,2.4,4.06,89.3,60,51.2
858,Senegal,SS_AF,2007,4.679986954,53.7,39.5,80.9,0.175,43,2.47,4.15,88.8,61.7,52.3
859,Senegal,SS_AF,2008,4.683499813,53.7,39.6,75.5,0.277,43.7,2.54,4.24,88.4,63.4,53.3
860,Senegal,SS_AF,2009,4.335114002,53.2,39.8,70.7,0.18,44.3,2.62,4.33,88,65.2,54.3
861,Senegal,SS_AF,2010,4.372156143,52.7,39.9,66.4,0.163,45,2.7,4.42,87.8,67.1,55.4
862,Senegal,SS_AF,2011,3.834201574,55.1,40.1,62.5,0.158,45.7,2.77,4.51,87.7,69.1,56.5
863,Senegal,SS_AF,2012,3.668736935,60.9,40.2,59,0.106,46.3,2.86,4.61,87.7,71.2,56.6
864,Senegal,SS_AF,2013,3.647367001,61.5,40.3,55.8,0.103,47,2.94,4.71,87.8,73.3,56.8
865,Senegal,SS_AF,2014,4.394777298,61.5,40.3,52.9,0.101,47.7,3.02,4.8,87.8,75.6,56.9
866,Senegal,SS_AF,2015,4.61700058,60.8,40.3,50.1,0.0987,48.4,3.11,4.9,87.6,77.8,56.9
875,Sierra Leone,SS_AF,2006,3.628185034,35.7,38.4,196,0.469,11.8,1.96,3.96,86.7,81,64.3
876,Sierra Leone,SS_AF,2007,3.585127354,38.4,37.5,189,0.147,12.1,2.02,4.05,86.7,83.3,63.5
877,Sierra Leone,SS_AF,2008,2.997251034,41.1,36.7,180,0.128,12.4,2.08,4.15,86.5,85.4,62.7
878,Sierra Leone,SS_AF,2010,4.133955956,45.1,35.1,163,0.13,13,2.22,4.34,85.4,89.5,61.2
879,Sierra Leone,SS_AF,2011,4.501643658,45.1,34.6,154,0.123,13.3,2.29,4.44,85.2,91.6,60.4
880,Sierra Leone,SS_AF,2013,4.514291286,46.4,34,137,0.041,13.9,2.43,4.64,83.8,95.9,58.8
881,Sierra Leone,SS_AF,2014,4.499970436,45.6,34,129,0.0196,14.2,2.5,4.74,82.9,98.1,58
882,Sierra Leone,SS_AF,2015,4.908617973,45.5,34,122,0.0106,14.5,2.58,4.85,81.9,100,58.2
906,South Africa,SS_AF,2007,5.204454422,79.1,63.9,71,0.0748,66.2,10.2,9.93,57.7,41.1,54.3
907,South Africa,SS_AF,2008,5.346306801,79.1,63.6,64.8,0.0875,67.1,10.3,10.1,57.4,41.6,55.8
908,South Africa,SS_AF,2009,5.218430996,78.5,63.4,58,0.095,68,10.5,10.2,56.9,42,54
909,South Africa,SS_AF,2010,4.652428627,77.9,63.3,52.5,0.113,68.9,10.7,10.3,56.2,42.5,52.4
910,South Africa,SS_AF,2011,4.930511475,77.9,63.2,46.7,0.111,69.8,10.8,10.5,55.7,43.1,52.3
911,South Africa,SS_AF,2012,5.133887768,77.9,63.2,43.3,0.123,70.6,11,10.6,54.8,43.7,52.7
912,South Africa,SS_AF,2013,3.660727262,79,63.2,41.2,0.123,71.5,11.2,10.7,53.7,44.3,53.2
913,South Africa,SS_AF,2014,4.828456402,78.2,63.1,39.5,0.206,72.3,11.3,10.9,52.8,45,53.4
914,South Africa,SS_AF,2015,4.887325764,75.6,63.1,37.7,0.22,73.1,11.5,11,52.1,45.6,54.6
924,South Sudan,SS_AF,2014,3.831992388, ,45,98.6,2.35,9.5,1.15,3.21,84.7,18.9,72.6
925,South Sudan,SS_AF,2015,4.070771217, ,45,98.6,2.45,10.4,1.19,3.29,83.7,19.4,72.4
945,Sudan,SS_AF,2009,4.454917431,26.1, , , ,27.1,4.91,6.9,83.4,19.1,47.6
946,Sudan,SS_AF,2010,4.435159683,24.2, , , ,28.3,5.03,7,82.5,19.5,47.5
947,Sudan,SS_AF,2011,4.314456463,23.8, , , ,29.6,5.16,7.11,81.7,19.9,47.3
948,Sudan,SS_AF,2012,4.550499439,23.8, , , ,30.8,5.28,7.22,80.8,20.4,47.1
949,Sudan,SS_AF,2014,4.138672829,25.4,35.4,68.2,0.732,33.3,5.54,7.44,79,21.4,46.8
951,Swaziland,SS_AF,2011,4.867091179,32.6,51.5,78.5,0.0708,55.6,9.34,9.14,72.1,71.2,52.8
984,Tanzania,SS_AF,2006,3.922484159,51.8,39.6,89.2,1.23,13,5.85,6.9,92.8,45.9,83.1
985,Tanzania,SS_AF,2007,4.317949772,52.3,39.7,84.4,1.07,14.1,5.98,7.01,93,47.3,83.1
986,Tanzania,SS_AF,2008,4.384741783,52.8,39.6,79.9,0.769,15.2,6.1,7.13,93,48.8,83.1
987,Tanzania,SS_AF,2009,3.407507896,54.6,39.3,76.1,0.276,16.4,6.23,7.24,93,50.4,83.1
988,Tanzania,SS_AF,2010,3.229129076,56.4,38.8,72.3,0.246,17.5,6.37,7.36,93.1,52,83.1
989,Tanzania,SS_AF,2011,4.073562145,56.4,38.4,68.8,0.287,18.7,6.5,7.48,93.3,53.7,83.2
990,Tanzania,SS_AF,2012,4.006897449,58.8,38.1,66,0.215,19.9,6.64,7.6,93.6,55.4,83.4
991,Tanzania,SS_AF,2013,3.852394819,57.7,37.9,63.7,0.211,21.1,6.77,7.72,93.8,57.2,83.5
992,Tanzania,SS_AF,2014,3.483278513,57.7,37.8,61.4,0.177,22.3,6.92,7.84,93.9,59,83.4
993,Tanzania,SS_AF,2015,3.660597324,55.8,37.8,59.1,0.411,23.5,7.06,7.96,93.8,60.8,83.4
1004,Togo,SS_AF,2006,3.202429295,17.5,43,101,0.11,12.1,3.25,6.35,85,107,80.7
1005,Togo,SS_AF,2008,2.807855129,24.3,43.7,95.1,0.154,12.5,3.45,6.61,84.4,113,79.8
1006,Togo,SS_AF,2011,2.936220884,34.5,45.1,86.9,0.292,13.1,3.75,6.99,83.5,123,77.9
1007,Togo,SS_AF,2014,2.83895874,34.5,43.9,79.3,0.305,13.7,4.08,7.39,82.4,133,77.9
1008,Togo,SS_AF,2015,3.768301964,34.1,43.5,76.8,0.3,13.9,4.19,7.52,81.8,136,77.8
1026,Uganda,SS_AF,2006,3.733583927,51.4,43.6,102,0.952,16.9,4.95,7.01,108,148,70.5
1027,Uganda,SS_AF,2007,4.45583868,50.9,43.5,94.9,0.776,17.2,5.07,7.14,108,153,70.6
1028,Uganda,SS_AF,2008,4.568619251,50.3,43.6,88.5,0.533,17.4,5.2,7.26,107,158,70.7
1029,Uganda,SS_AF,2009,4.611985683,50.4,43.6,82.9,0.405,17.7,5.33,7.39,107,164,70.8
1030,Uganda,SS_AF,2010,4.192882061,50.5,43.4,77.4,0.419,17.9,5.47,7.52,106,170,70.8
1031,Uganda,SS_AF,2011,4.826001167,51.3,42.9,72.6,0.417,18.2,5.6,7.65,106,176,71
1032,Uganda,SS_AF,2012,4.309237957,51.6,42.4,67.3,0.573,18.4,5.74,7.78,105,182,71.1
1033,Uganda,SS_AF,2013,3.709578753,52.2,41.9,62.7,0.618,18.7,5.88,7.91,104,188,71
1034,Uganda,SS_AF,2014,3.769919157,52.2,41.7,58.5,1.04,18.9,6.02,8.04,103,194,70.9
1035,Uganda,SS_AF,2015,4.237686634,52.2,41.9,54.8,1.25,19.2,6.16,8.17,102,201,70.7
1105,Zambia,SS_AF,2006,4.824454784,52.5,53.3,101,0.988,28.1,6.5,7.99,98.1,16.7,79
1106,Zambia,SS_AF,2007,3.998293161,52.5,54.7,95.4,0.903,28.4,6.63,8.11,98.2,17.1,78.4
1107,Zambia,SS_AF,2008,4.730263233,52.5,55,90.4,0.65,28.8,6.76,8.23,98.3,17.6,77.8
1108,Zambia,SS_AF,2009,5.260360718,54.6,55.3,85.1,0.43,29.1,6.9,8.35,98.3,18.1,77.2
1109,Zambia,SS_AF,2011,4.99911356,61.9,55.9,77.2,0.325,29.8,7.17,8.6,97.9,19.2,75.9
1110,Zambia,SS_AF,2012,5.013374805,62.6,56.2,74.3,0.177,30.1,7.32,8.72,97.4,19.8,75.3
1111,Zambia,SS_AF,2013,5.243995667,62.6,56.5,70.7,0.158,30.5,7.46,8.85,96.8,20.4,75.2
1112,Zambia,SS_AF,2014,4.345837116,63.9,56.8,66.9,0.166,30.8,7.6,8.98,96.1,21,75.1
1113,Zambia,SS_AF,2015,4.843164444,62.8,57,64.6,0.167,31.1,7.75,9.11,95.4,21.7,74.9
1114,Zimbabwe,SS_AF,2006,3.826268435,26.2,43.2,101,0.029,40.8,8.69,9.87,81.7,33.9,82.4
1115,Zimbabwe,SS_AF,2007,3.280246735,25.8,43.2,100,0.0325,40.5,8.86,10,81.3,34.5,82.5
1116,Zimbabwe,SS_AF,2008,3.174263716,25.3,43.2,97,0.028,40.3,9.03,10.1,81,35,82.5
1117,Zimbabwe,SS_AF,2009,4.055914402,25.9,43.2,92.7,0.0319,40,9.19,10.3,80.9,35.7,82.6
1118,Zimbabwe,SS_AF,2010,4.681569576,26.4,43.2,86.3,0.0349,39.8,9.36,10.4,81,36.4,82.6
1119,Zimbabwe,SS_AF,2011,4.845641613,26.8,43.2,79,0.0354,39.6,9.53,10.5,80.7,37.2,82.7
1120,Zimbabwe,SS_AF,2012,4.955100536,26.7,43.2,69.8,0.0332,39.3,9.7,10.7,80.6,38,82.9
1121,Zimbabwe,SS_AF,2013,4.690187931,26.7,43.2,62.3,0.0479,39.1,9.86,10.8,80.5,38.9,83
1122,Zimbabwe,SS_AF,2014,4.184450626,27.8,43.2,57.5,0.0447,38.8,10,10.9,80.5,39.8,83.1
1123,Zimbabwe,SS_AF,2015,3.70319128,30.5,43.2,54.3,0.0503,38.6,10.2,11.1,80.4,40.8,83.2
160,Cambodia,SE_ASIA,2008,4.462163925,48.7,42,51.8,0.00118,31.6,4.77,6.41,61.9,78.6,84.2
161,Cambodia,SE_ASIA,2009,4.110625744,48.7,42,47.9,0.00096,34.1,4.89,6.53,60.2,79.8,84.8
162,Cambodia,SE_ASIA,2010,4.141072273,48.7,42,44.3,0.0009,36.5,5.02,6.65,58.9,81.1,85.4
163,Cambodia,SE_ASIA,2011,4.161225319,48.7,42,41,0.00044,39,5.15,6.77,58,82.4,85.2
164,Cambodia,SE_ASIA,2012,3.898706913,49.6,42,38,0.00052,41.4,5.28,6.9,57.1,83.7,85
165,Cambodia,SE_ASIA,2013,3.674466848,46,42,35.6,0.00045,43.9,5.41,7.03,56.3,85.1,84.8
166,Cambodia,SE_ASIA,2014,3.88330555,47.8,42,33.7,0.00041,46.3,5.55,7.16,55.8,86.5,84.6
167,Cambodia,SE_ASIA,2015,4.162164688,42.7,42,32,0.00049,48.8,5.69,7.29,55.6,87.9,84.5
448,Indonesia,SE_ASIA,2006,4.946978092,64.1,33.8,40.1,0.00013,54.2,8,8.88,52.5,127,67.5
449,Indonesia,SE_ASIA,2007,5.101213932,63.8,34.4,38.5,0.00014,55.8,8.18,9.02,51.9,129,67.5
450,Indonesia,SE_ASIA,2008,4.815309525,63.4,35.2,37,0.00016,57.4,8.35,9.16,51.5,130,67.5
451,Indonesia,SE_ASIA,2009,5.472361088,64.3,36.4,35.5,0.00033,59,8.53,9.29,51.3,132,67.7
452,Indonesia,SE_ASIA,2010,5.457299232,65.3,37.3,34.1,0.00034,60.5,8.7,9.43,51.1,134,67.9
453,Indonesia,SE_ASIA,2011,5.172608376,65.3,38.2,32.8,0.00041,62,8.87,9.57,50.6,136,67.7
454,Indonesia,SE_ASIA,2012,5.36777401,67.6,39,31.5,0.00073,63.5,9.05,9.71,50.2,137,67.6
455,Indonesia,SE_ASIA,2013,5.292237759,68.2,39.7,30.3,0.00127,65,9.22,9.85,49.9,139,67.3
456,Indonesia,SE_ASIA,2014,5.597375393,69.5,39.4,29.1,0.00167,66.4,9.39,9.99,49.5,141,67.1
457,Indonesia,SE_ASIA,2015,5.04279995,70.3,39.1,28,0.00231,67.9,9.56,10.1,49,143,65.8
553,Laos,SE_ASIA,2006,5.076225758,21,34.3,82.5,0,46.4,4.89,6.14,76.9,25.3,78.6
554,Laos,SE_ASIA,2007,5.363854885,21,34.7,78.7,0,49.5,5.02,6.27,74.6,25.8,78.4
555,Laos,SE_ASIA,2008,5.044098854,21,35.2,75,0,52.5,5.15,6.4,72.5,26.2,78.3
556,Laos,SE_ASIA,2011,4.703749657,21,36,64.8,0,61.3,5.55,6.78,67.2,27.4,78.1
621,Malaysia,SE_ASIA,2006,6.011716843,59.8,46,8,0.142,98.1,10.4,10.5,51.9,79.6,61
622,Malaysia,SE_ASIA,2007,6.238904476,61.7,45.9,7.91,0.122,98.3,10.6,10.6,50.9,81,60.7
623,Malaysia,SE_ASIA,2008,5.806781769,63.6,45.6,7.89,0.135,98.5,10.8,10.8,49.7,82.5,60.1
624,Malaysia,SE_ASIA,2009,5.384701729,62.8,45.2,7.91,0.238,98.7,10.9,10.9,48.5,84,60.4
625,Malaysia,SE_ASIA,2010,5.580281734,61.9,44.5,7.94,0.289,98.9,11.1,11,47.4,85.6,60.3
626,Malaysia,SE_ASIA,2011,5.786367416,61.9,43.6,7.95,0.303,99.1,11.3,11.2,46.2,87.2,61.4
627,Malaysia,SE_ASIA,2012,5.914283752,64.1,42.8,7.96,0.31,99.2,11.4,11.3,45.3,88.8,62.3
628,Malaysia,SE_ASIA,2013,5.770199776,64.9,42.1,7.98,0.331,99.4,11.6,11.4,44.8,90.4,63.8
629,Malaysia,SE_ASIA,2014,5.962921619,64.9,41.5,8,0.333,99.6,11.8,11.6,44.2,92,64.1
630,Malaysia,SE_ASIA,2015,6.322121143,64.3,41.2,8,0.311,99.6,11.9,11.7,43.6,93.5,64.3
804,Philippines,SE_ASIA,2007,5.073562145,63,44.6,33.3,0.00012,70.6,10.7,9.97,65.6,299,62.1
805,Philippines,SE_ASIA,2008,4.589065075,61.2,44.5,32.8,0.00011,71.1,10.8,10.1,64,304,62
806,Philippines,SE_ASIA,2009,4.879910946,61.2,44.3,32.4,0.0001,71.7,10.9,10.2,62.3,309,62.4
807,Philippines,SE_ASIA,2010,4.941514015,61.2,44.2,32,0.00026,72.2,11.1,10.3,60.7,314,62.4
808,Philippines,SE_ASIA,2011,4.993956566,61.2,44.1,31.6,0.00013,72.7,11.2,10.4,59.9,320,63
809,Philippines,SE_ASIA,2012,5.001965046,63,43.9,31.2,0.00015,73.3,11.4,10.6,59.2,325,62.6
810,Philippines,SE_ASIA,2013,4.976925373,64.1,43.5,30.9,0.00018,73.9,11.5,10.7,58.6,330,62.3
811,Philippines,SE_ASIA,2014,5.312550068,67.7,43.1,30.5,0.00022,74.4,11.7,10.8,58,336,62.9
812,Philippines,SE_ASIA,2015,5.547489166,68.4,42.7,30.1,0.00026,75,11.8,10.9,57.5,341,62.4
883,Singapore,SE_ASIA,2007,6.833754539,58.9,42.5,2.86,0.00022,100,12.5,12.8,37.3,6760,65.4
884,Singapore,SE_ASIA,2008,6.641956806,58.9,42.6,2.84,0.00021,100,12.6,13,36.9,6930,66.4
885,Singapore,SE_ASIA,2009,6.144676685,58.9,42.7,2.83,0.00014,100,12.8,13.2,36.3,7090,66.5
886,Singapore,SE_ASIA,2010,6.531401634,58.9,42.5,2.81,0.00014,100,13,13.3,35.8,7250,66.9
887,Singapore,SE_ASIA,2011,6.561041832,58.9,42.2,2.79,0.00006,100,13.2,13.4,35.8,7390,67.1
888,Singapore,SE_ASIA,2013,6.53320694,59.2,41.7,2.72,0.00006,100,13.5,13.7,36.4,7660,67.5
889,Singapore,SE_ASIA,2014,7.062364578,60.3,41.4,2.71,0.00005,100,13.7,13.8,36.9,7780,68.2
890,Singapore,SE_ASIA,2015,6.619524956,61.4,40.9,2.72,0,100,13.8,14,37.4,7910,68.9
994,Thailand,SE_ASIA,2006,5.88543272,56.7,41.3,16.2,0.202,95,8.62,8.63,41.7,129,72.8
995,Thailand,SE_ASIA,2007,5.783891201,62.4,40.7,15.4,0.19,95,8.78,8.76,40.9,130,73.1
996,Thailand,SE_ASIA,2008,5.636471272,68.1,40.2,14.7,0.17,95,8.94,8.89,40.2,130,73.1
997,Thailand,SE_ASIA,2009,5.475645065,66.8,39.3,14,0.157,95,9.1,9.02,39.5,131,72.9
998,Thailand,SE_ASIA,2010,6.216702938,65.5,39.2,13.3,0.144,95,9.26,9.15,39.1,132,72.4
999,Thailand,SE_ASIA,2011,6.663609028,65.5,38.7,12.7,0.132,95,9.43,9.29,38.9,132,73.2
1000,Thailand,SE_ASIA,2012,6.300235271,65.5,38.2,12.1,0.125,95,9.59,9.42,38.8,133,72.8
