happiness,country,year,democracy,gini,child_mortality,refugee,sanitation,women_edu,men_edu,elder_child,pop_den,labour
6.697655678,Czech Republic,2013,80.6,26.2,3.11,0.0281,99.1,14.2,13.9,46.3,137,59.4
6.483729839,Czech Republic,2014,79.4,26,3.11,0.0296,99.1,14.3,14,47.9,137,59.4
6.608017445,Czech Republic,2015,79.4,26,3.15,0.0344,99.1,14.5,14.1,49.5,137,59.6
7.834233284,Denmark,2007,95.2,25.8,4.47,0.49,99.6,14.1,13.7,51.9,129,65.8
7.970891953,Denmark,2008,95.2,26.2,4.31,0.426,99.6,14.2,13.8,52.2,130,66.1
7.683358669,Denmark,2009,95.2,26.5,4.19,0.368,99.6,14.4,13.9,52.6,130,65.3
7.770515442,Denmark,2010,95.2,26.8,4.11,0.323,99.6,14.5,14,53,131,64.4
7.78823185,Denmark,2011,95.2,27.5,4.07,0.24,99.6,14.6,14.1,53.5,132,64
7.519909382,Denmark,2012,95.2,27.8,4.07,0.211,99.6,14.8,14.2,54,132,63.2
7.588606834,Denmark,2013,93.8,28,4.11,0.234,99.6,14.9,14.3,54.5,133,62.3
7.507559299,Denmark,2014,91.1,28.2,4.16,0.314,99.6,15,14.4,55.2,133,62.1
7.514424801,Denmark,2015,91.1,28.3,4.22,0.48,99.6,15.1,14.5,55.9,134,62
5.009330273,Djibouti,2008,23.7,43.1,81.3,1.13,51.2,3.33,7.47,64,35.5,59.6
4.905925274,Djibouti,2009,22.9,43.6,78.7,1.46,51.2,3.43,7.6,62.4,36.1,59.5
4.369193554,Djibouti,2011,26.8,44.3,74.1,2.38,51.2,3.63,7.87,60.3,37.4,59.2
5.087967873,Dominican Republic,2006,61.3,50,36.1,0,80.8,9.64,8.82,63,194,65.1
5.081305981,Dominican Republic,2007,61.6,49.3,35.6,0,81.1,9.8,8.95,62.2,197,65.3
4.84230566,Dominican Republic,2008,62,48.7,35.1,0,81.3,9.97,9.08,61.4,199,63.9
5.431613922,Dominican Republic,2009,62,47.8,34.6,0,81.6,10.1,9.21,60.6,202,62.5
4.735021114,Dominican Republic,2010,62,47.2,34.2,0.00618,81.8,10.3,9.35,60,205,63.9
5.396535397,Dominican Republic,2011,62,47.1,33.8,0.00606,82,10.5,9.48,59.4,208,65.3
4.753311157,Dominican Republic,2012,64.9,46.2,33.3,0.00763,82.2,10.6,9.61,58.9,210,65.7
5.015515327,Dominican Republic,2013,67.4,45.7,32.7,0.00718,82.4,10.8,9.75,58.5,213,65.8
5.387331963,Dominican Republic,2014,66.7,45.3,32.1,0.00598,82.5,10.9,9.88,58.1,215,66.3
5.061862469,Dominican Republic,2015,66.7,45.3,31.3,0.00598,82.7,11.1,10,57.8,218,66.7
5.02419138,Ecuador,2006,56.4,52.4,21.9,0.0838,77.2,9.78,9.46,61,56.2,70.3
4.995875359,Ecuador,2007,56.4,51.4,21,1.85,78.2,9.94,9.6,60.3,57.2,69.4
5.296513081,Ecuador,2008,56.4,50.5,20.1,0.698,79.2,10.1,9.73,59.6,58.2,68.5
6.021803379,Ecuador,2009,57,49.2,19.2,0.789,80.2,10.3,9.87,59,59.2,67.5
5.838051319,Ecuador,2010,57.7,47.8,18.3,0.808,81.2,10.4,10,58.3,60.1,65.1
5.795088291,Ecuador,2011,57.2,47.2,17.5,0.81,82.2,10.6,10.1,57.7,61.1,64.3
5.960716248,Ecuador,2012,57.8,46.5,16.8,0.8,83.2,10.8,10.3,57.1,62.1,64.9
6.019206047,Ecuador,2013,58.7,46,16.1,0.784,84.2,10.9,10.4,56.5,63.1,64.3
5.945851803,Ecuador,2014,58.7,45.8,15.6,0.766,85.2,11.1,10.6,55.9,64,64.1
5.964075089,Ecuador,2015,58.7,45.6,15.1,0.75,86.1,11.2,10.7,55.6,65,66.6
5.066164494,Egypt,2009,34.8,31.3,30.2,0.116,92.9,8.06,10.2,58.3,82.8,48.8
4.668916225,Egypt,2010,30.7,31.2,29,0.115,92.9,8.23,10.3,58.4,84.5,49.3
4.174158573,Egypt,2011,39.5,30.9,27.8,0.112,93,8.4,10.5,58.6,86.3,48.9
4.204156876,Egypt,2012,45.6,30.8,26.6,0.127,93,8.56,10.6,59.5,88.2,49
3.558520317,Egypt,2013,32.7,30.9,25.5,0.26,93.1,8.73,10.7,60.7,90.2,49.4
4.885072708,Egypt,2014,31.6,31,24.6,0.261,93.1,8.89,10.9,61.7,92.2,48.7
4.762538433,Egypt,2015,31.8,31.2,23.6,0.23,93.2,9.06,11,62.3,94.2,48
5.700929642,El Salvador,2006,62.2,46.8,23.6,0.00064,85.1,7.75,8.1,66.3,292,61.4
5.295535088,El Salvador,2007,63.1,46.4,22.4,0.00064,85.8,7.91,8.24,64.9,294,61.9
5.191493988,El Salvador,2008,64,45.4,21.3,0.00052,86.5,8.07,8.37,63.6,295,61.7
6.839087009,El Salvador,2009,64.3,44.8,20.2,0.00049,87.2,8.23,8.51,62.3,296,61.6
6.739911079,El Salvador,2010,64.7,44.1,19.3,0.00061,87.9,8.39,8.65,60.9,298,61.3
4.741294861,El Salvador,2011,64.7,43.4,18.3,0.00061,88.5,8.55,8.78,59.5,299,61.6
5.934371471,El Salvador,2012,64.7,42.5,17.4,0.00072,89.2,8.72,8.92,58,300,61.8
6.325063229,El Salvador,2013,65.3,41.9,16.7,0.0007,89.9,8.88,9.06,56.5,302,62.2
5.856523514,El Salvador,2014,65.3,41.5,16,0.00056,90.5,9.05,9.2,55.3,303,61.8
6.018496037,El Salvador,2015,66.4,41.1,15.3,0.00076,91.1,9.21,9.34,54.3,305,61.4
5.371054649,Estonia,2006,77.4,32.9,6.5,0.00037,99.3,13.2,12.3,47.1,31.8,60.6
5.332044125,Estonia,2007,77.1,32.3,5.94,0.00134,99.3,13.4,12.4,47.2,31.7,60.7
5.451937675,Estonia,2008,76.8,32,5.43,0.00164,99.4,13.5,12.5,47.5,31.6,61.3
5.137738705,Estonia,2009,76.8,31.8,4.98,0.0018,99.4,13.6,12.7,47.9,31.5,60.9
5.486819744,Estonia,2011,76.1,32.8,4.22,0.00377,99.5,13.9,12.9,49.4,31.3,61.2
7.354225159,Finland,2011,90.6,27.4,2.9,0.17,99.4,14.6,13.8,51.7,17.7,59.8
7.420209408,Finland,2012,90.6,27.3,2.73,0.183,99.4,14.7,13.9,53,17.8,59.7
7.444635868,Finland,2013,90.3,27.2,2.56,0.207,99.4,14.8,14,54.8,17.9,59
7.384571075,Finland,2014,90.3,27.1,2.38,0.216,99.4,14.9,14.1,56.6,18,58.9
7.447925568,Finland,2015,90.3,27.1,2.2,0.232,99.4,15.1,14.2,58.3,18,58.8
6.582700253,France,2006,80.7,31.1,4.47,0.237,98.7,12.7,12.1,54.1,112,56
7.008064747,France,2008,80.7,32.3,4.34,0.275,98.7,13,12.4,54.2,114,56.2
6.283498287,France,2009,79.2,33,4.31,0.314,98.7,13.2,12.5,54.5,114,56.4
6.797901154,France,2010,77.7,33.2,4.27,0.319,98.7,13.3,12.6,55,115,56.3
6.959185123,France,2011,77.7,33.1,4.24,0.332,98.7,13.5,12.8,55.8,116,56
5.363927841,Estonia,2012,76.1,33.4,3.91,0.00476,99.5,14.1,13,50.3,31.3,61.3
5.367445946,Estonia,2013,76.1,33.5,3.64,0.00531,99.5,14.2,13.1,51.3,31.2,61.3
5.55598259,Estonia,2014,77.4,33.6,3.4,0.00684,99.6,14.3,13.3,52.3,31.1,61.2
5.628908634,Estonia,2015,78.5,33.5,3.18,0.0128,99.6,14.5,13.4,53.5,31,62.2
4.44482708,Ethiopia,2013,38.3,35.5,70.5,0.455,6.52,3.57,5.9,85.6,94.9,83.3
4.506646633,Ethiopia,2014,37.2,36.7,66.8,0.672,6.8,3.66,6.01,83.6,97.4,82.9
4.573154926,Ethiopia,2015,38.3,37.7,63.5,0.73,7.08,3.75,6.12,81.6,99.9,82.6
7.672449112,Finland,2006,92.5,27.9,3.64,0.224,99.4,13.9,13.2,50.1,17.4,61
7.67062664,Finland,2008,92.5,27.9,3.36,0.124,99.4,14.2,13.4,50,17.5,61.5
7.393264294,Finland,2010,91.9,27.5,3.06,0.163,99.4,14.4,13.7,50.7,17.7,59.8
6.649365425,France,2012,78.8,33,4.21,0.343,98.7,13.6,12.9,56.8,116,56.2
6.66712141,France,2013,79.2,32.8,4.17,0.364,98.7,13.8,13,58,117,56.1
6.466867924,France,2014,80.4,32.7,4.13,0.393,98.7,13.9,13.1,59.2,117,55.8
6.357625008,France,2015,79.2,32.6,4.1,0.424,98.7,14,13.2,60.3,118,55.6
4.255400658,Gabon,2011,34.8,40.1,60.4,0.105,40.4,9.6,9.7,75.7,6.59,49.5
3.97205925,Gabon,2012,35.6,39.8,58,0.095,40.6,9.73,9.83,75,6.82,49.8
3.800287008,Gabon,2013,37.6,39.4,55.7,0.0877,40.7,9.88,9.95,74.4,7.05,50.1
3.918073177,Gabon,2014,37.6,39.1,53.5,0.0538,40.8,10,10.1,73.8,7.28,50.5
4.66101265,Gabon,2015,37.6,38.7,51,0.0484,40.9,10.2,10.2,73.1,7.49,50.9
3.675108433,Georgia,2006, ,37.4,21.3,0.0328,92.1,13.3,12.9,48.5,63.9,63.4
3.707194567,Georgia,2007, ,37.7,19.1,0.0251,91.2,13.5,13,47.6,63.2,63.4
4.15609026,Georgia,2008, ,38.3,17.2,0.024,90.4,13.6,13.1,46.6,62.5,63.5
3.800639153,Georgia,2009, ,38.8,15.6,0.0211,89.6,13.8,13.2,45.8,61.7,63.7
4.101837158,Georgia,2010, ,38.9,14.2,0.0156,88.8,13.9,13.4,45.4,60.9,64.8
4.203030586,Georgia,2011, ,39,13,0.0113,88,14,13.5,45.5,60,66
4.254445553,Georgia,2012, ,38.8,12.1,0.0115,87.2,14.2,13.6,45.6,59.1,67.2
4.348920822,Georgia,2013, ,38.1,11.4,0.0209,86.4,14.3,13.7,45.6,58.2,66.7
4.287508011,Georgia,2014, ,37.5,10.9,0.0212,85.6,14.4,13.8,45.6,57.5,67.1
4.121940613,Georgia,2015, ,37,10.5,0.0492,84.9,14.6,13.9,45.7,56.9,68.1
6.416819572,Germany,2007,88.2,31,4.49,0.712,99.2,13.1,13,50.7,233,59.2
6.64149332,Germany,2009,86,30.7,4.27,0.734,99.2,13.4,13.3,51.6,232,59.4
6.724531174,Germany,2010,83.8,30.6,4.18,0.735,99.2,13.5,13.4,51.8,232,59.4
6.621312141,Germany,2011,83.4,30.7,4.09,0.707,99.2,13.7,13.5,51.8,232,60
6.702362061,Germany,2012,83.4,30.8,4.02,0.728,99.2,13.8,13.6,51.7,233,60
6.965125084,Germany,2013,83.1,31.1,3.96,0.231,99.2,14,13.8,51.6,233,60.3
6.984214306,Germany,2014,86.4,31.4,3.9,0.266,99.2,14.1,13.9,51.6,234,60.4
7.037137508,Germany,2015,86.4,31.6,3.86,0.387,99.2,14.2,14,51.8,234,60.3
4.535019875,Ghana,2006,53.5,42.5,81.8,0.201,12.4,5.92,7.98,76.9,97.2,75.5
5.220148087,Ghana,2007,53.5,42.6,79.3,0.152,12.7,6.04,8.1,76.3,99.8,75.7
4.965134621,Ghana,2008,53.5,42.7,76.4,0.0773,12.9,6.17,8.23,75.6,102,75.8
4.197695732,Ghana,2009,56.9,42.6,73.2,0.0565,13.1,6.3,8.35,74.9,105,76
4.606251717,Ghana,2010,60.2,42.5,69.9,0.0558,13.3,6.43,8.47,74.3,108,76.1
5.608199596,Ghana,2011,60.2,42.5,66.6,0.0535,13.5,6.57,8.6,73.9,110,76.4
5.057261944,Ghana,2012,60.2,42.4,63.3,0.0616,13.7,6.7,8.73,73.8,113,76.6
4.965053082,Ghana,2013,63.3,42.4,60.2,0.0702,13.9,6.84,8.85,73.6,116,76.8
3.860351086,Ghana,2014,63.3,42.4,57.4,0.0678,14.1,6.98,8.98,73.4,118,76.7
3.985916138,Ghana,2015,68.6,42.4,54.7,0.0625,14.3,7.12,9.11,73,121,76.7
6.646961212,Greece,2007,81.3,34.2,4.11,0.02,97.7,12.7,12.3,50.1,88.3,53.8
6.038574696,Greece,2009,80.3,34,3.91,0.0155,98.1,13,12.6,50.4,88.8,54.3
5.839558601,Greece,2010,79.2,34.5,3.91,0.0133,98.2,13.1,12.7,50.7,88.8,54.4
5.372039795,Greece,2011,76.5,35,3.97,0.0145,98.3,13.3,12.9,51.4,88.6,53.8
5.096354008,Greece,2012,76.5,35.4,4.08,0.0195,98.4,13.4,13,52.5,88.3,53.6
4.720251083,Greece,2013,76.5,35.8,4.23,0.0324,98.5,13.6,13.1,53.7,87.8,53.3
4.75623703,Greece,2014,74.5,36,4.42,0.0963,98.6,13.7,13.2,55.1,87.4,53
5.622519016,Greece,2015,74.5,36,4.58,0.233,99,13.9,13.4,56.2,87,53.1
5.901429176,Guatemala,2006,60.7,54.1,40.8,0.00285,62.6,5.38,6.41,82.8,125,66.7
6.329581261,Guatemala,2007,60.7,53.6,39.2,0.00277,63.1,5.51,6.54,81.5,128,65.7
6.414494514,Guatemala,2008,60.7,53,37.8,0.00093,63.7,5.65,6.66,80,131,64.7
6.451916218,Guatemala,2009,60.6,52.2,36.4,0.00092,64.2,5.78,6.78,78.6,134,63.7
6.289748669,Guatemala,2010,60.5,51.4,35,0.00094,64.7,5.92,6.91,77.2,137,62.7
5.743353844,Guatemala,2011,58.8,50.7,33.7,0.00098,65.3,6.06,7.03,75.8,140,61.7
5.855717182,Guatemala,2012,58.8,49.9,32.4,0.00104,65.8,6.21,7.16,74.5,143,66.4
5.984601498,Guatemala,2013,58.1,49.2,31.2,0.00103,66.3,6.35,7.29,73.3,146,61.3
6.536030769,Guatemala,2014,58.1,48.8,30.1,0.00103,66.8,6.5,7.42,72.1,149,61.9
6.464986801,Guatemala,2015,59.2,48.5,29,0.00139,67.4,6.65,7.55,70.9,152,61.5
4.044569492,Guinea,2011,27.9,35.1,115,0.159,18.5,1.82,4.61,86.3,44.9,64.7
3.651554823,Guinea,2012,27.9,34.4,113,0.0974,19.3,1.88,4.71,85.8,45.9,64.6
3.901793003,Guinea,2013,28.4,34,111,0.0786,20.2,1.94,4.81,85.2,47,64.5
3.4124825,Guinea,2014,30.1,33.7,109,0.0786,21.1,2,4.92,84.5,48,64.4
3.504693508,Guinea,2015,31.4,33.7,107,0.0773,22,2.07,5.03,83.8,49.2,64.4
5.992826462,Guyana,2007,61.4,43.2,39.8,0,82,9.55,9.19,66.8,3.8,56.2
3.754156113,Haiti,2006,41.9,55.6,87.2,0,22.9,5.53,6.99,72,341,64.8
3.846329212,Haiti,2008,41.9,54,83.3,0.00003,24.9,5.82,7.26,69.9,352,65.3
3.76599884,Haiti,2010,40,52.5,209,0,26.8,6.12,7.52,67.6,363,65.9
4.844573975,Haiti,2011,40,51.9,78,0,27.7,6.27,7.66,66.6,368,66.2
4.413475037,Haiti,2012,39.6,51.4,76.2,0,28.6,6.43,7.79,65.5,373,66.6
4.62196207,Haiti,2013,39.4,51.1,74.4,0,29.5,6.58,7.93,64.3,379,66.9
3.888778448,Haiti,2014,38.2,50.9,72.5,0.00003,30.4,6.74,8.06,63.2,384,67.3
3.569762468,Haiti,2015,39.4,50.9,70.6,0.00003,30.5,6.9,8.2,62.3,389,67.6
5.396519661,Honduras,2006,62.5,57.3,28.1,0.00029,69.5,7.14,6.75,75.9,67.4,61.6
5.09715414,Honduras,2007,62.1,55.9,26.9,0.00028,70.7,7.3,6.87,73.8,68.9,62.4
5.420331001,Honduras,2008,61.8,54.6,25.7,0.0003,71.9,7.45,7,71.6,70.4,63.3
6.033189297,Honduras,2009,59.7,54.4,24.6,0.00023,73,7.61,7.13,69.5,71.8,64.1
5.866131306,Honduras,2010,57.6,54.4,23.6,0.00017,74.2,7.77,7.26,67.4,73.2,64.3
4.961031437,Honduras,2011,58.4,53.9,22.7,0.0002,75.3,7.93,7.39,65.3,74.6,62.8
4.602218151,Honduras,2012,58.4,53.7,21.8,0.00019,76.5,8.09,7.52,63.3,76,61.3
4.713358402,Honduras,2013,58.4,53,21,0.00018,77.6,8.26,7.65,61.3,77.4,63.5
5.055726051,Honduras,2014,58.4,51.7,20.2,0.00029,78.7,8.42,7.78,59.4,78.7,65.6
4.845436573,Honduras,2015,58.4,50.5,19.5,0.00033,79.8,8.58,7.91,57.8,80.1,67.9
4.560495377,China,2006,29.7,41.5,21.9,0.0225,66.2,8.35,9.81,37,142,72.8
4.84629488,China,2008,30.4,42.3,18.5,0.0222,68.1,8.67,10.1,35.3,143,71.9
4.454360962,China,2009,30.9,42.5,17,0.0221,69.1,8.83,10.2,34.8,144,71.5
4.652736664,China,2010,31.4,42.5,15.8,0.022,70.1,8.99,10.3,34.5,145,71
5.037207603,China,2011,31.4,41.9,14.6,0.0219,71.1,9.16,10.5,34.5,146,70.7
5.094917297,China,2012,30,41.3,13.5,0.0217,72.1,9.32,10.6,34.7,146,70.5
5.195619106,China,2014,30,40,11.6,0.0215,74.1,9.65,10.9,35.8,148,70
4.953917027,Hungary,2007,74.8,29,6.85,0.0811,98,12.8,12.4,45.5,111,50.4
4.894600391,Hungary,2009,73.3,28.5,6.22,0.0607,98,13.1,12.6,45.6,110,50
4.725132465,Hungary,2010,72.1,28.8,6,0.0545,98,13.2,12.8,45.7,110,50.5
4.917602539,Hungary,2011,70.4,29.6,5.86,0.0516,98,13.3,12.9,46,109,50.8
4.683358192,Hungary,2012,69.6,30.4,5.74,0.0411,98,13.5,13,46.4,109,51.6
4.914466858,Hungary,2013,69.6,30.6,5.6,0.0248,98,13.6,13.1,46.7,109,52.1
5.18056345,Hungary,2014,69,30.8,5.4,0.0292,98,13.8,13.2,47.2,108,53.6
5.34438324,Hungary,2015,68.4,30.7,5.14,0.0449,98,13.9,13.4,47.9,108,54.8
6.888284206,Iceland,2008,96.5,29.3,2.83,0.0158,98.8,13.9,13.1,49.8,3.1,76.1
7.590660095,Iceland,2012,96.5,26.6,2.43,0.0184,98.8,14.5,13.6,50,3.25,74.4
7.501394272,Iceland,2013,96.5,26.9,2.34,0.0241,98.8,14.6,13.7,50.4,3.26,75.1
7.498070717,Iceland,2015,95.8,27.3,2.18,0.0542,98.8,14.9,13.9,51.6,3.29,77
5.02679348,India,2007,77.4,34.4,67.9,0.0137,32.2,4.75,7.47,58.7,397,58.4
5.145833015,India,2008,78,34.6,64.7,0.0154,33.7,4.87,7.6,57.9,403,57.4
4.521517754,India,2009,75.4,34.7,61.4,0.0152,35.2,5,7.73,57.1,408,56.3
4.989277363,India,2010,72.8,34.9,58.2,0.015,36.7,5.13,7.87,56.3,414,55.3
4.634871483,India,2011,73,35,55.1,0.0148,38.2,5.26,8,55.5,419,54.6
4.720146656,India,2012,75.2,35.1,52.1,0.0147,39.7,5.39,8.13,54.7,425,54
4.427788734,India,2013,76.9,35.1,49.1,0.0147,41.2,5.52,8.26,53.9,430,54
4.424379349,India,2014,79.2,35.1,46.3,0.0154,42.7,5.66,8.4,53.1,435,54
4.342079163,India,2015,77.4,35.1,43.6,0.0154,44.2,5.79,8.53,52.4,440,53.9
4.946978092,Indonesia,2006,64.1,33.8,40.1,0.00013,54.2,8,8.88,52.5,127,67.5
5.101213932,Indonesia,2007,63.8,34.4,38.5,0.00014,55.8,8.18,9.02,51.9,129,67.5
4.815309525,Indonesia,2008,63.4,35.2,37,0.00016,57.4,8.35,9.16,51.5,130,67.5
5.472361088,Indonesia,2009,64.3,36.4,35.5,0.00033,59,8.53,9.29,51.3,132,67.7
5.457299232,Indonesia,2010,65.3,37.3,34.1,0.00034,60.5,8.7,9.43,51.1,134,67.9
5.172608376,Indonesia,2011,65.3,38.2,32.8,0.00041,62,8.87,9.57,50.6,136,67.7
5.36777401,Indonesia,2012,67.6,39,31.5,0.00073,63.5,9.05,9.71,50.2,137,67.6
5.292237759,Indonesia,2013,68.2,39.7,30.3,0.00127,65,9.22,9.85,49.9,139,67.3
5.597375393,Indonesia,2014,69.5,39.4,29.1,0.00167,66.4,9.39,9.99,49.5,141,67.1
5.04279995,Indonesia,2015,70.3,39.1,28,0.00231,67.9,9.56,10.1,49,143,65.8
5.336371422,Iran,2007,28.8,43.4,23.1,1.35,87.8,8.46,10,41.7,44.2,45.4
5.128988266,Iran,2008,28.3,42.9,21.8,1.36,87.9,8.65,10.2,40.7,44.7,43.3
4.589844704,Iraq,2008,40,28.8,36.9,0.139,81.7,6.8,8.78,82.6,67,46.9
4.775316715,Iraq,2009,40,29,35.8,0.122,82.5,6.95,8.92,82.5,68.8,47
5.065462112,Iraq,2010,40,29.2,34.8,0.117,83.3,7.1,9.05,82.3,70.8,46.8
4.725366116,Iraq,2011,40.3,29.3,33.7,0.115,84.1,7.26,9.19,81.7,73,46.7
4.659508705,Iraq,2012,41,29.4,32.6,0.31,84.9,7.41,9.33,80.9,75.5,46.2
4.541502476,Iraq,2014,42.3,29.5,30.5,0.788,85.7,7.72,9.6,79.2,80.6,46.5
4.493377209,Iraq,2015,40.8,29.5,29.5,0.781,85.7,7.88,9.73,78.7,83.2,46.6
7.144246578,Ireland,2006,90.1,32.6,4.86,0.187,90,13.3,12.7,44.6,62.5,63.3
7.568029881,Ireland,2008,90.1,32.1,4.44,0.22,90.5,13.6,13,45.5,65.2,63.5
7.045911312,Ireland,2009,89,32.1,4.3,0.213,90.7,13.7,13.1,46.1,66.3,62.2
7.257389545,Ireland,2010,87.9,32.4,4.17,0.2,91,13.8,13.2,46.8,67.2,61.2
7.006904125,Ireland,2011,85.6,32.9,4.07,0.18,91.2,14,13.3,48.1,67.7,60.6
6.964645386,Ireland,2012,85.6,32.8,3.98,0.137,91.5,14.1,13.5,49.5,67.9,60.3
6.760085106,Ireland,2013,86.8,32.7,3.92,0.13,91.7,14.3,13.6,50.9,68,60.6
7.018379211,Ireland,2014,87.2,32.4,3.87,0.127,91.9,14.4,13.7,52.3,68,60.3
6.830125332,Ireland,2015,88.5,32.2,3.83,0.132,92.2,14.5,13.8,53.7,68.2,60.2
6.841114998,Israel,2007,73.8,41.5,5.1,0.0169,100,14.7,14.3,60.3,320,62.7
7.261261463,Israel,2008,74.8,41.7,4.9,0.13,100,14.9,14.4,60.2,328,62.8
7.352979183,Israel,2009,74.8,41.8,4.72,0.247,100,15,14.5,60.2,336,62.7
7.358916283,Israel,2010,74.8,41.9,4.56,0.347,100,15.1,14.6,60.4,343,63
7.433147907,Israel,2011,75.3,41.9,4.4,0.551,100,15.2,14.7,61,350,62.9
7.110854626,Israel,2012,75.3,41.7,4.25,0.637,100,15.3,14.8,61.8,356,63.6
7.320563316,Israel,2013,75.3,41.5,4.12,0.623,100,15.4,14.9,62.6,361,63.7
7.400570393,Israel,2014,76.3,41.4,4.01,0.506,100,15.6,15,63.4,367,64.2
7.07941103,Israel,2015,77.7,41.4,3.92,0.413,100,15.7,15.1,64.1,373,64.1
6.574412346,Italy,2007,78.5,33.6,4.23,0.0648,99.3,13.2,12.8,51.4,202,48.6
6.779774189,Italy,2008,79.8,33.8,4.14,0.0799,99.3,13.3,12.9,51.7,202,48.9
6.333800316,Italy,2009,79,34.1,4.06,0.093,99.3,13.4,13,52.1,203,48.3
6.354238033,Italy,2010,78.3,34.5,3.97,0.0951,99.3,13.6,13.2,52.6,203,48
6.057086468,Italy,2011,77.4,34.7,3.88,0.0974,99.3,13.7,13.3,53.3,203,47.9
5.839313984,Italy,2012,77.4,34.9,3.78,0.108,99.3,13.9,13.4,54.1,203,48.7
6.009373665,Italy,2013,78.5,35,3.68,0.127,99.3,14,13.5,54.9,203,48.3
6.026585102,Italy,2014,78.5,35.1,3.56,0.155,99.3,14.1,13.6,55.8,203,48.5
5.847683907,Italy,2015,79.8,35.2,3.43,0.195,99.3,14.3,13.8,56.5,202,48.4
4.197181702,Cote d'Ivoire,2009,31.4,42.8,111,0.123,26.8,3.29,5.73,87.9,62.7,61.2
3.739365578,Cote d'Ivoire,2013,32.5,42,96.7,0.0135,28.9,3.67,6.17,85.2,69.1,58.9
3.570368528,Cote d'Ivoire,2014,35.3,41.8,93.3,0.0085,29.4,3.77,6.29,84.4,70.9,58.4
4.445038795,Cote d'Ivoire,2015,33.1,41.6,90,0.00852,29.9,3.87,6.4,83.5,72.7,57.9
6.207881927,Jamaica,2006,73.4,45.5,19.8,0,84.5,11.4,10.7,61,255,66
5.374446392,Jamaica,2011,71.3,45.5,17.8,0.00071,85,12.2,11.4,53.8,261,66.5
5.708886623,Jamaica,2013,73.9,45.5,16.9,0.00073,85.3,12.5,11.7,50.8,263,66.7
5.310538769,Jamaica,2014,73.9,45.5,16.4,0.00077,85.4,12.7,11.8,49.5,264,66.7
6.238197803,Japan,2007,82,32,3.52,0.0014,100,14.5,14.3,52.8,352,60.7
5.91067934,Japan,2008,82.5,31.9,3.41,0.00157,100,14.7,14.4,54,353,60.6
5.844999313,Japan,2009,81.7,32.1,3.3,0.00181,100,14.8,14.5,55.3,353,60.4
6.056752682,Japan,2010,80.8,32.1,3.2,0.00201,100,14.9,14.6,56.8,353,60.1
6.262793541,Japan,2011,80.8,32.1,3.4,0.00206,100,15,14.7,58.2,352,59.5
5.959361553,Japan,2013,80.8,32.1,2.91,0.00201,100,15.3,14.9,61.4,352,59.6
5.922620773,Japan,2014,80.8,32.1,2.82,0.002,100,15.4,15,63,352,59.8
5.879684448,Japan,2015,79.6,32.1,3.02,0.00193,100,15.5,15.1,64.5,351,60
5.59805727,Jordan,2007,39.3,33.9,22.1,38.4,97.9,11.1,11.4,68.9,69.8,42
5.999859333,Jordan,2009,38.4,33.3,20.9,35.3,97.6,11.4,11.6,68.2,76.8,42.6
5.475948334,Kazakhstan,2006,36.2,30.4,29.1,0.0284,97.2,12.7,12.3,47,5.81,69.7
5.718553543,Kazakhstan,2007,35.4,29.6,26.9,0.0273,97.3,12.8,12.4,46.3,5.87,70
5.886419773,Kazakhstan,2008,34.5,29,24.6,0.0274,97.4,13,12.5,45.5,5.93,70.3
5.382563114,Kazakhstan,2009,33.8,28.6,22.4,0.0271,97.4,13.1,12.7,45,5.99,70
5.514286518,Kazakhstan,2010,33,28.2,20.2,0.0271,97.5,13.2,12.8,44.9,6.07,70.3
5.735662937,Kazakhstan,2011,32.4,27.9,18.2,0.00374,97.6,13.4,12.9,45.6,6.17,70.4
5.759469509,Kazakhstan,2012,29.5,27.6,16.2,0.00337,97.6,13.5,13,46.6,6.27,70.5
5.835483074,Kazakhstan,2013,30.6,27.4,14.5,0.00343,97.7,13.7,13.1,47.7,6.37,70.6
5.970097542,Kazakhstan,2014,31.7,27.2,13.1,0.00366,97.7,13.8,13.3,48.9,6.48,70.9
5.949995041,Kazakhstan,2015,30.6,26.9,11.9,0.00403,97.8,13.9,13.4,50.3,6.57,70.9
4.223234177,Kenya,2006,50.8,46,74,0.724,30.5,7.79,8.96,83.7,65.1,65
4.575657845,Kenya,2007,49.4,45.7,69.1,0.687,30.4,7.94,9.08,83.3,66.9,65.3
4.015274525,Kenya,2008,47.9,45.3,63.9,0.806,30.3,8.09,9.21,83.1,68.8,65.6
4.270434856,Kenya,2009,47.5,44.7,59.6,0.878,30.2,8.24,9.33,82.9,70.7,65.8
4.255859375,Kenya,2010,47.1,44.2,56.5,0.959,30.2,8.39,9.46,82.7,72.7,65.9
4.405310154,Kenya,2011,47.1,43.6,54.1,1.31,30.1,8.54,9.58,82.5,74.7,66
4.547335148,Kenya,2012,47.1,43,52.2,1.27,30,8.69,9.71,82.2,76.7,66
3.795383215,Kenya,2013,51.3,42.5,50,1.18,30,8.84,9.83,81.9,78.8,65.8
4.904579639,Kenya,2014,51.3,41.9,48.2,1.18,29.9,8.99,9.96,81.4,80.9,65.7
4.357617855,Kenya,2015,53.3,41.5,46.3,1.16,29.8,9.14,10.1,80.9,83,65.6
5.103906155,Kosovo,2007, , , , , , , , , , 
5.891432762,Kosovo,2009, , , , , , , , , , 
5.17660141,Kosovo,2010, , , , , , , , , , 
